# Change date format to JD
# Julian_date SSN SSN_std observations Definitive_indicator
2385682.5 47.0 8.7 1.0 1.0
2385683.5 37.0 7.7 1.0 1.0
2385684.5 -1.0 -1.0 0.0 1.0
2385685.5 52.0 9.1 1.0 1.0
2385686.5 27.0 6.5 1.0 1.0
2385687.5 27.0 6.5 1.0 1.0
2385688.5 0.0 2.0 1.0 1.0
2385689.5 0.0 2.0 1.0 1.0
2385690.5 0.0 2.0 1.0 1.0
2385691.5 33.0 7.3 1.0 1.0
2385692.5 -1.0 -1.0 0.0 1.0
2385693.5 27.0 6.5 1.0 1.0
2385694.5 0.0 2.0 1.0 1.0
2385695.5 0.0 2.0 1.0 1.0
2385696.5 0.0 2.0 1.0 1.0
2385697.5 0.0 2.0 1.0 1.0
2385698.5 0.0 2.0 1.0 1.0
2385699.5 0.0 2.0 1.0 1.0
2385700.5 0.0 2.0 1.0 1.0
2385701.5 25.0 6.3 1.0 1.0
2385702.5 25.0 6.3 1.0 1.0
2385703.5 25.0 6.3 1.0 1.0
2385704.5 25.0 6.3 1.0 1.0
2385705.5 25.0 6.3 1.0 1.0
2385706.5 -1.0 -1.0 0.0 1.0
2385707.5 25.0 6.3 1.0 1.0
2385708.5 27.0 6.5 1.0 1.0
2385709.5 33.0 7.3 1.0 1.0
2385710.5 40.0 8.0 1.0 1.0
2385711.5 60.0 9.8 1.0 1.0
2385712.5 60.0 9.8 1.0 1.0
2385713.5 -1.0 -1.0 0.0 1.0
2385714.5 60.0 9.8 1.0 1.0
2385715.5 32.0 7.1 1.0 1.0
2385716.5 55.0 9.4 1.0 1.0
2385717.5 60.0 9.8 1.0 1.0
2385718.5 55.0 9.4 1.0 1.0
2385719.5 58.0 9.7 1.0 1.0
2385720.5 53.0 9.3 1.0 1.0
2385721.5 27.0 6.5 1.0 1.0
2385722.5 27.0 6.5 1.0 1.0
2385723.5 0.0 2.0 1.0 1.0
2385724.5 80.0 11.3 1.0 1.0
2385725.5 78.0 11.2 1.0 1.0
2385726.5 60.0 9.8 1.0 1.0
2385727.5 -1.0 -1.0 0.0 1.0
2385728.5 -1.0 -1.0 0.0 1.0
2385729.5 -1.0 -1.0 0.0 1.0
2385730.5 60.0 9.8 1.0 1.0
2385731.5 -1.0 -1.0 0.0 1.0
2385732.5 -1.0 -1.0 0.0 1.0
2385733.5 -1.0 -1.0 0.0 1.0
2385734.5 25.0 6.3 1.0 1.0
2385735.5 60.0 9.8 1.0 1.0
2385736.5 -1.0 -1.0 0.0 1.0
2385737.5 -1.0 -1.0 0.0 1.0
2385738.5 0.0 2.0 1.0 1.0
2385739.5 0.0 2.0 1.0 1.0
2385740.5 0.0 2.0 1.0 1.0
2385741.5 0.0 2.0 1.0 1.0
2385742.5 0.0 2.0 1.0 1.0
2385743.5 0.0 2.0 1.0 1.0
2385744.5 38.0 7.8 1.0 1.0
2385745.5 38.0 7.8 1.0 1.0
2385746.5 -1.0 -1.0 0.0 1.0
2385747.5 27.0 6.5 1.0 1.0
2385748.5 0.0 2.0 1.0 1.0
2385749.5 0.0 2.0 1.0 1.0
2385750.5 0.0 2.0 1.0 1.0
2385751.5 -1.0 -1.0 0.0 1.0
2385752.5 -1.0 -1.0 0.0 1.0
2385753.5 -1.0 -1.0 0.0 1.0
2385754.5 -1.0 -1.0 0.0 1.0
2385755.5 -1.0 -1.0 0.0 1.0
2385756.5 137.0 14.8 1.0 1.0
2385757.5 -1.0 -1.0 0.0 1.0
2385758.5 93.0 12.2 1.0 1.0
2385759.5 77.0 11.1 1.0 1.0
2385760.5 73.0 10.8 1.0 1.0
2385761.5 110.0 13.3 1.0 1.0
2385762.5 93.0 12.2 1.0 1.0
2385763.5 55.0 9.4 1.0 1.0
2385764.5 -1.0 -1.0 0.0 1.0
2385765.5 53.0 9.3 1.0 1.0
2385766.5 -1.0 -1.0 0.0 1.0
2385767.5 -1.0 -1.0 0.0 1.0
2385768.5 -1.0 -1.0 0.0 1.0
2385769.5 53.0 9.3 1.0 1.0
2385770.5 -1.0 -1.0 0.0 1.0
2385771.5 32.0 7.1 1.0 1.0
2385772.5 58.0 9.7 1.0 1.0
2385773.5 -1.0 -1.0 0.0 1.0
2385774.5 -1.0 -1.0 0.0 1.0
2385775.5 -1.0 -1.0 0.0 1.0
2385776.5 53.0 9.3 1.0 1.0
2385777.5 58.0 9.7 1.0 1.0
2385778.5 58.0 9.7 1.0 1.0
2385779.5 53.0 9.3 1.0 1.0
2385780.5 -1.0 -1.0 0.0 1.0
2385781.5 60.0 9.8 1.0 1.0
2385782.5 52.0 9.1 1.0 1.0
2385783.5 -1.0 -1.0 0.0 1.0
2385784.5 53.0 9.3 1.0 1.0
2385785.5 -1.0 -1.0 0.0 1.0
2385786.5 52.0 9.1 1.0 1.0
2385787.5 -1.0 -1.0 0.0 1.0
2385788.5 25.0 6.3 1.0 1.0
2385789.5 -1.0 -1.0 0.0 1.0
2385790.5 28.0 6.7 1.0 1.0
2385791.5 33.0 7.3 1.0 1.0
2385792.5 72.0 10.7 1.0 1.0
2385793.5 78.0 11.2 1.0 1.0
2385794.5 85.0 11.7 1.0 1.0
2385795.5 -1.0 -1.0 0.0 1.0
2385796.5 -1.0 -1.0 0.0 1.0
2385797.5 35.0 7.5 1.0 1.0
2385798.5 55.0 9.4 1.0 1.0
2385799.5 25.0 6.3 1.0 1.0
2385800.5 28.0 6.7 1.0 1.0
2385801.5 -1.0 -1.0 0.0 1.0
2385802.5 0.0 2.0 1.0 1.0
2385803.5 0.0 2.0 1.0 1.0
2385804.5 0.0 2.0 1.0 1.0
2385805.5 0.0 2.0 1.0 1.0
2385806.5 0.0 2.0 1.0 1.0
2385807.5 0.0 2.0 1.0 1.0
2385808.5 0.0 2.0 1.0 1.0
2385809.5 -1.0 -1.0 0.0 1.0
2385810.5 -1.0 -1.0 0.0 1.0
2385811.5 -1.0 -1.0 0.0 1.0
2385812.5 25.0 6.3 1.0 1.0
2385813.5 -1.0 -1.0 0.0 1.0
2385814.5 48.0 8.8 1.0 1.0
2385815.5 -1.0 -1.0 0.0 1.0
2385816.5 -1.0 -1.0 0.0 1.0
2385817.5 -1.0 -1.0 0.0 1.0
2385818.5 -1.0 -1.0 0.0 1.0
2385819.5 25.0 6.3 1.0 1.0
2385820.5 -1.0 -1.0 0.0 1.0
2385821.5 25.0 6.3 1.0 1.0
2385822.5 82.0 11.4 1.0 1.0
2385823.5 77.0 11.1 1.0 1.0
2385824.5 88.0 11.9 1.0 1.0
2385825.5 37.0 7.7 1.0 1.0
2385826.5 65.0 10.2 1.0 1.0
2385827.5 -1.0 -1.0 0.0 1.0
2385828.5 55.0 9.4 1.0 1.0
2385829.5 -1.0 -1.0 0.0 1.0
2385830.5 53.0 9.3 1.0 1.0
2385831.5 32.0 7.1 1.0 1.0
2385832.5 32.0 7.1 1.0 1.0
2385833.5 -1.0 -1.0 0.0 1.0
2385834.5 -1.0 -1.0 0.0 1.0
2385835.5 -1.0 -1.0 0.0 1.0
2385836.5 -1.0 -1.0 0.0 1.0
2385837.5 -1.0 -1.0 0.0 1.0
2385838.5 -1.0 -1.0 0.0 1.0
2385839.5 72.0 10.7 1.0 1.0
2385840.5 63.0 10.1 1.0 1.0
2385841.5 -1.0 -1.0 0.0 1.0
2385842.5 -1.0 -1.0 0.0 1.0
2385843.5 48.0 8.8 1.0 1.0
2385844.5 55.0 9.4 1.0 1.0
2385845.5 53.0 9.3 1.0 1.0
2385846.5 83.0 11.6 1.0 1.0
2385847.5 48.0 8.8 1.0 1.0
2385848.5 25.0 6.3 1.0 1.0
2385849.5 -1.0 -1.0 0.0 1.0
2385850.5 -1.0 -1.0 0.0 1.0
2385851.5 25.0 6.3 1.0 1.0
2385852.5 25.0 6.3 1.0 1.0
2385853.5 -1.0 -1.0 0.0 1.0
2385854.5 -1.0 -1.0 0.0 1.0
2385855.5 -1.0 -1.0 0.0 1.0
2385856.5 -1.0 -1.0 0.0 1.0
2385857.5 33.0 7.3 1.0 1.0
2385858.5 27.0 6.5 1.0 1.0
2385859.5 -1.0 -1.0 0.0 1.0
2385860.5 0.0 2.0 1.0 1.0
2385861.5 0.0 2.0 1.0 1.0
2385862.5 0.0 2.0 1.0 1.0
2385863.5 0.0 2.0 1.0 1.0
2385864.5 0.0 2.0 1.0 1.0
2385865.5 0.0 2.0 1.0 1.0
2385866.5 0.0 2.0 1.0 1.0
2385867.5 0.0 2.0 1.0 1.0
2385868.5 0.0 2.0 1.0 1.0
2385869.5 0.0 2.0 1.0 1.0
2385870.5 0.0 2.0 1.0 1.0
2385871.5 0.0 2.0 1.0 1.0
2385872.5 0.0 2.0 1.0 1.0
2385873.5 0.0 2.0 1.0 1.0
2385874.5 0.0 2.0 1.0 1.0
2385875.5 27.0 6.5 1.0 1.0
2385876.5 28.0 6.7 1.0 1.0
2385877.5 77.0 11.1 1.0 1.0
2385878.5 -1.0 -1.0 0.0 1.0
2385879.5 40.0 8.0 1.0 1.0
2385880.5 -1.0 -1.0 0.0 1.0
2385881.5 -1.0 -1.0 0.0 1.0
2385882.5 -1.0 -1.0 0.0 1.0
2385883.5 -1.0 -1.0 0.0 1.0
2385884.5 -1.0 -1.0 0.0 1.0
2385885.5 -1.0 -1.0 0.0 1.0
2385886.5 -1.0 -1.0 0.0 1.0
2385887.5 0.0 2.0 1.0 1.0
2385888.5 0.0 2.0 1.0 1.0
2385889.5 0.0 2.0 1.0 1.0
2385890.5 0.0 2.0 1.0 1.0
2385891.5 0.0 2.0 1.0 1.0
2385892.5 0.0 2.0 1.0 1.0
2385893.5 0.0 2.0 1.0 1.0
2385894.5 0.0 2.0 1.0 1.0
2385895.5 0.0 2.0 1.0 1.0
2385896.5 -1.0 -1.0 0.0 1.0
2385897.5 52.0 9.1 1.0 1.0
2385898.5 52.0 9.1 1.0 1.0
2385899.5 25.0 6.3 1.0 1.0
2385900.5 -1.0 -1.0 0.0 1.0
2385901.5 25.0 6.3 1.0 1.0
2385902.5 -1.0 -1.0 0.0 1.0
2385903.5 -1.0 -1.0 0.0 1.0
2385904.5 63.0 10.1 1.0 1.0
2385905.5 100.0 12.7 1.0 1.0
2385906.5 67.0 10.3 1.0 1.0
2385907.5 58.0 9.7 1.0 1.0
2385908.5 48.0 8.8 1.0 1.0
2385909.5 48.0 8.8 1.0 1.0
2385910.5 25.0 6.3 1.0 1.0
2385911.5 25.0 6.3 1.0 1.0
2385912.5 25.0 6.3 1.0 1.0
2385913.5 -1.0 -1.0 0.0 1.0
2385914.5 -1.0 -1.0 0.0 1.0
2385915.5 -1.0 -1.0 0.0 1.0
2385916.5 -1.0 -1.0 0.0 1.0
2385917.5 -1.0 -1.0 0.0 1.0
2385918.5 -1.0 -1.0 0.0 1.0
2385919.5 0.0 2.0 1.0 1.0
2385920.5 -1.0 -1.0 0.0 1.0
2385921.5 -1.0 -1.0 0.0 1.0
2385922.5 -1.0 -1.0 0.0 1.0
2385923.5 -1.0 -1.0 0.0 1.0
2385924.5 -1.0 -1.0 0.0 1.0
2385925.5 25.0 6.3 1.0 1.0
2385926.5 25.0 6.3 1.0 1.0
2385927.5 25.0 6.3 1.0 1.0
2385928.5 -1.0 -1.0 0.0 1.0
2385929.5 67.0 10.3 1.0 1.0
2385930.5 60.0 9.8 1.0 1.0
2385931.5 60.0 9.8 1.0 1.0
2385932.5 97.0 12.5 1.0 1.0
2385933.5 93.0 12.2 1.0 1.0
2385934.5 100.0 12.7 1.0 1.0
2385935.5 70.0 10.6 1.0 1.0
2385936.5 32.0 7.1 1.0 1.0
2385937.5 38.0 7.8 1.0 1.0
2385938.5 33.0 7.3 1.0 1.0
2385939.5 27.0 6.5 1.0 1.0
2385940.5 27.0 6.5 1.0 1.0
2385941.5 28.0 6.7 1.0 1.0
2385942.5 27.0 6.5 1.0 1.0
2385943.5 -1.0 -1.0 0.0 1.0
2385944.5 -1.0 -1.0 0.0 1.0
2385945.5 -1.0 -1.0 0.0 1.0
2385946.5 -1.0 -1.0 0.0 1.0
2385947.5 -1.0 -1.0 0.0 1.0
2385948.5 -1.0 -1.0 0.0 1.0
2385949.5 33.0 7.3 1.0 1.0
2385950.5 58.0 9.7 1.0 1.0
2385951.5 53.0 9.3 1.0 1.0
2385952.5 52.0 9.1 1.0 1.0
2385953.5 33.0 7.3 1.0 1.0
2385954.5 25.0 6.3 1.0 1.0
2385955.5 0.0 2.0 1.0 1.0
2385956.5 0.0 2.0 1.0 1.0
2385957.5 0.0 2.0 1.0 1.0
2385958.5 0.0 2.0 1.0 1.0
2385959.5 0.0 2.0 1.0 1.0
2385960.5 0.0 2.0 1.0 1.0
2385961.5 0.0 2.0 1.0 1.0
2385962.5 0.0 2.0 1.0 1.0
2385963.5 0.0 2.0 1.0 1.0
2385964.5 0.0 2.0 1.0 1.0
2385965.5 0.0 2.0 1.0 1.0
2385966.5 0.0 2.0 1.0 1.0
2385967.5 0.0 2.0 1.0 1.0
2385968.5 0.0 2.0 1.0 1.0
2385969.5 25.0 6.3 1.0 1.0
2385970.5 25.0 6.3 1.0 1.0
2385971.5 25.0 6.3 1.0 1.0
2385972.5 -1.0 -1.0 0.0 1.0
2385973.5 -1.0 -1.0 0.0 1.0
2385974.5 -1.0 -1.0 0.0 1.0
2385975.5 -1.0 -1.0 0.0 1.0
2385976.5 52.0 9.1 1.0 1.0
2385977.5 53.0 9.3 1.0 1.0
2385978.5 73.0 10.8 1.0 1.0
2385979.5 60.0 9.8 1.0 1.0
2385980.5 -1.0 -1.0 0.0 1.0
2385981.5 25.0 6.3 1.0 1.0
2385982.5 25.0 6.3 1.0 1.0
2385983.5 -1.0 -1.0 0.0 1.0
2385984.5 25.0 6.3 1.0 1.0
2385985.5 -1.0 -1.0 0.0 1.0
2385986.5 25.0 6.3 1.0 1.0
2385987.5 -1.0 -1.0 0.0 1.0
2385988.5 -1.0 -1.0 0.0 1.0
2385989.5 -1.0 -1.0 0.0 1.0
2385990.5 -1.0 -1.0 0.0 1.0
2385991.5 -1.0 -1.0 0.0 1.0
2385992.5 0.0 2.0 1.0 1.0
2385993.5 -1.0 -1.0 0.0 1.0
2385994.5 -1.0 -1.0 0.0 1.0
2385995.5 -1.0 -1.0 0.0 1.0
2385996.5 -1.0 -1.0 0.0 1.0
2385997.5 -1.0 -1.0 0.0 1.0
2385998.5 -1.0 -1.0 0.0 1.0
2385999.5 -1.0 -1.0 0.0 1.0
2386000.5 28.0 6.7 1.0 1.0
2386001.5 -1.0 -1.0 0.0 1.0
2386002.5 -1.0 -1.0 0.0 1.0
2386003.5 98.0 12.6 1.0 1.0
2386004.5 -1.0 -1.0 0.0 1.0
2386005.5 -1.0 -1.0 0.0 1.0
2386006.5 38.0 7.8 1.0 1.0
2386007.5 -1.0 -1.0 0.0 1.0
2386008.5 -1.0 -1.0 0.0 1.0
2386009.5 -1.0 -1.0 0.0 1.0
2386010.5 -1.0 -1.0 0.0 1.0
2386011.5 -1.0 -1.0 0.0 1.0
2386012.5 -1.0 -1.0 0.0 1.0
2386013.5 -1.0 -1.0 0.0 1.0
2386014.5 28.0 6.7 1.0 1.0
2386015.5 -1.0 -1.0 0.0 1.0
2386016.5 -1.0 -1.0 0.0 1.0
2386017.5 -1.0 -1.0 0.0 1.0
2386018.5 -1.0 -1.0 0.0 1.0
2386019.5 -1.0 -1.0 0.0 1.0
2386020.5 -1.0 -1.0 0.0 1.0
2386021.5 -1.0 -1.0 0.0 1.0
2386022.5 -1.0 -1.0 0.0 1.0
2386023.5 -1.0 -1.0 0.0 1.0
2386024.5 -1.0 -1.0 0.0 1.0
2386025.5 -1.0 -1.0 0.0 1.0
2386026.5 33.0 7.3 1.0 1.0
2386027.5 63.0 10.1 1.0 1.0
2386028.5 32.0 7.1 1.0 1.0
2386029.5 72.0 10.7 1.0 1.0
2386030.5 40.0 8.0 1.0 1.0
2386031.5 45.0 8.5 1.0 1.0
2386032.5 38.0 7.8 1.0 1.0
2386033.5 -1.0 -1.0 0.0 1.0
2386034.5 38.0 7.8 1.0 1.0
2386035.5 42.0 8.2 1.0 1.0
2386036.5 45.0 8.5 1.0 1.0
2386037.5 -1.0 -1.0 0.0 1.0
2386038.5 63.0 10.1 1.0 1.0
2386039.5 52.0 9.1 1.0 1.0
2386040.5 25.0 6.3 1.0 1.0
2386041.5 25.0 6.3 1.0 1.0
2386042.5 65.0 10.2 1.0 1.0
2386043.5 27.0 6.5 1.0 1.0
2386044.5 30.0 6.9 1.0 1.0
2386045.5 27.0 6.5 1.0 1.0
2386046.5 -1.0 -1.0 0.0 1.0
2386047.5 25.0 6.3 1.0 1.0
2386048.5 0.0 2.0 1.0 1.0
2386049.5 0.0 2.0 1.0 1.0
2386050.5 0.0 2.0 1.0 1.0
2386051.5 0.0 2.0 1.0 1.0
2386052.5 0.0 2.0 1.0 1.0
2386053.5 0.0 2.0 1.0 1.0
2386054.5 0.0 2.0 1.0 1.0
2386055.5 0.0 2.0 1.0 1.0
2386056.5 0.0 2.0 1.0 1.0
2386057.5 0.0 2.0 1.0 1.0
2386058.5 0.0 2.0 1.0 1.0
2386059.5 27.0 6.5 1.0 1.0
2386060.5 -1.0 -1.0 0.0 1.0
2386061.5 28.0 6.7 1.0 1.0
2386062.5 27.0 6.5 1.0 1.0
2386063.5 27.0 6.5 1.0 1.0
2386064.5 -1.0 -1.0 0.0 1.0
2386065.5 -1.0 -1.0 0.0 1.0
2386066.5 25.0 6.3 1.0 1.0
2386067.5 -1.0 -1.0 0.0 1.0
2386068.5 0.0 2.0 1.0 1.0
2386069.5 0.0 2.0 1.0 1.0
2386070.5 0.0 2.0 1.0 1.0
2386071.5 0.0 2.0 1.0 1.0
2386072.5 0.0 2.0 1.0 1.0
2386073.5 0.0 2.0 1.0 1.0
2386074.5 0.0 2.0 1.0 1.0
2386075.5 0.0 2.0 1.0 1.0
2386076.5 0.0 2.0 1.0 1.0
2386077.5 0.0 2.0 1.0 1.0
2386078.5 0.0 2.0 1.0 1.0
2386079.5 0.0 2.0 1.0 1.0
2386080.5 0.0 2.0 1.0 1.0
2386081.5 0.0 2.0 1.0 1.0
2386082.5 0.0 2.0 1.0 1.0
2386083.5 0.0 2.0 1.0 1.0
2386084.5 0.0 2.0 1.0 1.0
2386085.5 25.0 6.3 1.0 1.0
2386086.5 25.0 6.3 1.0 1.0
2386087.5 25.0 6.3 1.0 1.0
2386088.5 -1.0 -1.0 0.0 1.0
2386089.5 -1.0 -1.0 0.0 1.0
2386090.5 53.0 9.3 1.0 1.0
2386091.5 -1.0 -1.0 0.0 1.0
2386092.5 65.0 10.2 1.0 1.0
2386093.5 60.0 9.8 1.0 1.0
2386094.5 67.0 10.3 1.0 1.0
2386095.5 67.0 10.3 1.0 1.0
2386096.5 -1.0 -1.0 0.0 1.0
2386097.5 -1.0 -1.0 0.0 1.0
2386098.5 0.0 2.0 1.0 1.0
2386099.5 0.0 2.0 1.0 1.0
2386100.5 0.0 2.0 1.0 1.0
2386101.5 0.0 2.0 1.0 1.0
2386102.5 0.0 2.0 1.0 1.0
2386103.5 0.0 2.0 1.0 1.0
2386104.5 0.0 2.0 1.0 1.0
2386105.5 0.0 2.0 1.0 1.0
2386106.5 0.0 2.0 1.0 1.0
2386107.5 0.0 2.0 1.0 1.0
2386108.5 0.0 2.0 1.0 1.0
2386109.5 0.0 2.0 1.0 1.0
2386110.5 0.0 2.0 1.0 1.0
2386111.5 0.0 2.0 1.0 1.0
2386112.5 -1.0 -1.0 0.0 1.0
2386113.5 35.0 7.5 1.0 1.0
2386114.5 -1.0 -1.0 0.0 1.0
2386115.5 -1.0 -1.0 0.0 1.0
2386116.5 -1.0 -1.0 0.0 1.0
2386117.5 -1.0 -1.0 0.0 1.0
2386118.5 -1.0 -1.0 0.0 1.0
2386119.5 25.0 6.3 1.0 1.0
2386120.5 -1.0 -1.0 0.0 1.0
2386121.5 25.0 6.3 1.0 1.0
2386122.5 -1.0 -1.0 0.0 1.0
2386123.5 -1.0 -1.0 0.0 1.0
2386124.5 -1.0 -1.0 0.0 1.0
2386125.5 -1.0 -1.0 0.0 1.0
2386126.5 -1.0 -1.0 0.0 1.0
2386127.5 -1.0 -1.0 0.0 1.0
2386128.5 -1.0 -1.0 0.0 1.0
2386129.5 -1.0 -1.0 0.0 1.0
2386130.5 -1.0 -1.0 0.0 1.0
2386131.5 32.0 7.1 1.0 1.0
2386132.5 28.0 6.7 1.0 1.0
2386133.5 27.0 6.5 1.0 1.0
2386134.5 -1.0 -1.0 0.0 1.0
2386135.5 -1.0 -1.0 0.0 1.0
2386136.5 -1.0 -1.0 0.0 1.0
2386137.5 -1.0 -1.0 0.0 1.0
2386138.5 -1.0 -1.0 0.0 1.0
2386139.5 -1.0 -1.0 0.0 1.0
2386140.5 -1.0 -1.0 0.0 1.0
2386141.5 53.0 9.3 1.0 1.0
2386142.5 -1.0 -1.0 0.0 1.0
2386143.5 -1.0 -1.0 0.0 1.0
2386144.5 -1.0 -1.0 0.0 1.0
2386145.5 65.0 10.2 1.0 1.0
2386146.5 -1.0 -1.0 0.0 1.0
2386147.5 -1.0 -1.0 0.0 1.0
2386148.5 35.0 7.5 1.0 1.0
2386149.5 38.0 7.8 1.0 1.0
2386150.5 50.0 9.0 1.0 1.0
2386151.5 -1.0 -1.0 0.0 1.0
2386152.5 -1.0 -1.0 0.0 1.0
2386153.5 -1.0 -1.0 0.0 1.0
2386154.5 0.0 2.0 1.0 1.0
2386155.5 0.0 2.0 1.0 1.0
2386156.5 0.0 2.0 1.0 1.0
2386157.5 0.0 2.0 1.0 1.0
2386158.5 0.0 2.0 1.0 1.0
2386159.5 0.0 2.0 1.0 1.0
2386160.5 0.0 2.0 1.0 1.0
2386161.5 0.0 2.0 1.0 1.0
2386162.5 0.0 2.0 1.0 1.0
2386163.5 0.0 2.0 1.0 1.0
2386164.5 -1.0 -1.0 0.0 1.0
2386165.5 0.0 2.0 1.0 1.0
2386166.5 -1.0 -1.0 0.0 1.0
2386167.5 -1.0 -1.0 0.0 1.0
2386168.5 35.0 7.5 1.0 1.0
2386169.5 -1.0 -1.0 0.0 1.0
2386170.5 -1.0 -1.0 0.0 1.0
2386171.5 -1.0 -1.0 0.0 1.0
2386172.5 -1.0 -1.0 0.0 1.0
2386173.5 42.0 8.2 1.0 1.0
2386174.5 -1.0 -1.0 0.0 1.0
2386175.5 42.0 8.2 1.0 1.0
2386176.5 -1.0 -1.0 0.0 1.0
2386177.5 -1.0 -1.0 0.0 1.0
2386178.5 25.0 6.3 1.0 1.0
2386179.5 -1.0 -1.0 0.0 1.0
2386180.5 -1.0 -1.0 0.0 1.0
2386181.5 -1.0 -1.0 0.0 1.0
2386182.5 -1.0 -1.0 0.0 1.0
2386183.5 0.0 2.0 1.0 1.0
2386184.5 -1.0 -1.0 0.0 1.0
2386185.5 -1.0 -1.0 0.0 1.0
2386186.5 -1.0 -1.0 0.0 1.0
2386187.5 -1.0 -1.0 0.0 1.0
2386188.5 -1.0 -1.0 0.0 1.0
2386189.5 -1.0 -1.0 0.0 1.0
2386190.5 -1.0 -1.0 0.0 1.0
2386191.5 -1.0 -1.0 0.0 1.0
2386192.5 -1.0 -1.0 0.0 1.0
2386193.5 -1.0 -1.0 0.0 1.0
2386194.5 45.0 8.5 1.0 1.0
2386195.5 52.0 9.1 1.0 1.0
2386196.5 47.0 8.7 1.0 1.0
2386197.5 33.0 7.3 1.0 1.0
2386198.5 -1.0 -1.0 0.0 1.0
2386199.5 27.0 6.5 1.0 1.0
2386200.5 -1.0 -1.0 0.0 1.0
2386201.5 0.0 2.0 1.0 1.0
2386202.5 0.0 2.0 1.0 1.0
2386203.5 0.0 2.0 1.0 1.0
2386204.5 0.0 2.0 1.0 1.0
2386205.5 0.0 2.0 1.0 1.0
2386206.5 0.0 2.0 1.0 1.0
2386207.5 0.0 2.0 1.0 1.0
2386208.5 0.0 2.0 1.0 1.0
2386209.5 0.0 2.0 1.0 1.0
2386210.5 0.0 2.0 1.0 1.0
2386211.5 0.0 2.0 1.0 1.0
2386212.5 0.0 2.0 1.0 1.0
2386213.5 0.0 2.0 1.0 1.0
2386214.5 0.0 2.0 1.0 1.0
2386215.5 0.0 2.0 1.0 1.0
2386216.5 0.0 2.0 1.0 1.0
2386217.5 0.0 2.0 1.0 1.0
2386218.5 0.0 2.0 1.0 1.0
2386219.5 0.0 2.0 1.0 1.0
2386220.5 0.0 2.0 1.0 1.0
2386221.5 -1.0 -1.0 0.0 1.0
2386222.5 -1.0 -1.0 0.0 1.0
2386223.5 33.0 7.3 1.0 1.0
2386224.5 75.0 11.0 1.0 1.0
2386225.5 32.0 7.1 1.0 1.0
2386226.5 -1.0 -1.0 0.0 1.0
2386227.5 -1.0 -1.0 0.0 1.0
2386228.5 25.0 6.3 1.0 1.0
2386229.5 0.0 2.0 1.0 1.0
2386230.5 0.0 2.0 1.0 1.0
2386231.5 0.0 2.0 1.0 1.0
2386232.5 0.0 2.0 1.0 1.0
2386233.5 0.0 2.0 1.0 1.0
2386234.5 33.0 7.3 1.0 1.0
2386235.5 25.0 6.3 1.0 1.0
2386236.5 27.0 6.5 1.0 1.0
2386237.5 28.0 6.7 1.0 1.0
2386238.5 0.0 2.0 1.0 1.0
2386239.5 0.0 2.0 1.0 1.0
2386240.5 0.0 2.0 1.0 1.0
2386241.5 0.0 2.0 1.0 1.0
2386242.5 0.0 2.0 1.0 1.0
2386243.5 27.0 6.5 1.0 1.0
2386244.5 27.0 6.5 1.0 1.0
2386245.5 0.0 2.0 1.0 1.0
2386246.5 27.0 6.5 1.0 1.0
2386247.5 0.0 2.0 1.0 1.0
2386248.5 0.0 2.0 1.0 1.0
2386249.5 0.0 2.0 1.0 1.0
2386250.5 0.0 2.0 1.0 1.0
2386251.5 25.0 6.3 1.0 1.0
2386252.5 0.0 2.0 1.0 1.0
2386253.5 0.0 2.0 1.0 1.0
2386254.5 0.0 2.0 1.0 1.0
2386255.5 0.0 2.0 1.0 1.0
2386256.5 0.0 2.0 1.0 1.0
2386257.5 0.0 2.0 1.0 1.0
2386258.5 0.0 2.0 1.0 1.0
2386259.5 0.0 2.0 1.0 1.0
2386260.5 0.0 2.0 1.0 1.0
2386261.5 0.0 2.0 1.0 1.0
2386262.5 0.0 2.0 1.0 1.0
2386263.5 0.0 2.0 1.0 1.0
2386264.5 -1.0 -1.0 0.0 1.0
2386265.5 -1.0 -1.0 0.0 1.0
2386266.5 -1.0 -1.0 0.0 1.0
2386267.5 28.0 6.7 1.0 1.0
2386268.5 28.0 6.7 1.0 1.0
2386269.5 -1.0 -1.0 0.0 1.0
2386270.5 0.0 2.0 1.0 1.0
2386271.5 0.0 2.0 1.0 1.0
2386272.5 -1.0 -1.0 0.0 1.0
2386273.5 25.0 6.3 1.0 1.0
2386274.5 -1.0 -1.0 0.0 1.0
2386275.5 -1.0 -1.0 0.0 1.0
2386276.5 -1.0 -1.0 0.0 1.0
2386277.5 -1.0 -1.0 0.0 1.0
2386278.5 -1.0 -1.0 0.0 1.0
2386279.5 -1.0 -1.0 0.0 1.0
2386280.5 25.0 6.3 1.0 1.0
2386281.5 -1.0 -1.0 0.0 1.0
2386282.5 35.0 7.5 1.0 1.0
2386283.5 50.0 9.0 1.0 1.0
2386284.5 33.0 7.3 1.0 1.0
2386285.5 50.0 9.0 1.0 1.0
2386286.5 10.0 4.0 1.0 1.0
2386287.5 27.0 6.5 1.0 1.0
2386288.5 25.0 6.3 1.0 1.0
2386289.5 25.0 6.3 1.0 1.0
2386290.5 0.0 2.0 1.0 1.0
2386291.5 0.0 2.0 1.0 1.0
2386292.5 0.0 2.0 1.0 1.0
2386293.5 0.0 2.0 1.0 1.0
2386294.5 0.0 2.0 1.0 1.0
2386295.5 0.0 2.0 1.0 1.0
2386296.5 0.0 2.0 1.0 1.0
