# Change date format to JD
#  Julian_date SSN
2432852.5 133.0
2432853.5 149.0
2432854.5 114.0
2432855.5 108.0
2432856.5 106.0
2432857.5 106.0
2432858.5 142.0
2432859.5 110.0
2432860.5 135.0
2432861.5 112.0
2432862.5 126.0
2432863.5 120.0
2432864.5 134.0
2432865.5 123.0
2432866.5 137.0
2432867.5 159.0
2432868.5 150.0
2432869.5 129.0
2432870.5 126.0
2432871.5 140.0
2432872.5 147.0
2432873.5 196.0
2432874.5 215.0
2432875.5 183.0
2432876.5 162.0
2432877.5 159.0
2432878.5 115.0
2432879.5 107.0
2432880.5 134.0
2432881.5 102.0
2432882.5 92.0
2432883.5 82.0
2432884.5 75.0
2432885.5 74.0
2432886.5 86.0
2432887.5 81.0
2432888.5 103.0
2432889.5 108.0
2432890.5 92.0
2432891.5 134.0
2432892.5 148.0
2432893.5 144.0
2432894.5 142.0
2432895.5 121.0
2432896.5 116.0
2432897.5 162.0
2432898.5 162.0
2432899.5 169.0
2432900.5 230.0
2432901.5 239.0
2432902.5 232.0
2432903.5 286.0
2432904.5 289.0
2432905.5 280.0
2432906.5 250.0
2432907.5 204.0
2432908.5 218.0
2432909.5 220.0
2432910.5 215.0
2432911.5 193.0
2432912.5 191.0
2432913.5 189.0
2432914.5 203.0
2432915.5 153.0
2432916.5 129.0
2432917.5 128.0
2432918.5 144.0
2432919.5 112.0
2432920.5 111.0
2432921.5 103.0
2432922.5 105.0
2432923.5 124.0
2432924.5 135.0
2432925.5 145.0
2432926.5 155.0
2432927.5 147.0
2432928.5 130.0
2432929.5 166.0
2432930.5 165.0
2432931.5 158.0
2432932.5 183.0
2432933.5 212.0
2432934.5 217.0
2432935.5 221.0
2432936.5 221.0
2432937.5 187.0
2432938.5 182.0
2432939.5 179.0
2432940.5 182.0
2432941.5 169.0
2432942.5 139.0
2432943.5 117.0
2432944.5 109.0
2432945.5 95.0
2432946.5 127.0
2432947.5 185.0
2432948.5 198.0
2432949.5 232.0
2432950.5 229.0
2432951.5 244.0
2432952.5 287.0
2432953.5 279.0
2432954.5 275.0
2432955.5 274.0
2432956.5 255.0
2432957.5 243.0
2432958.5 245.0
2432959.5 238.0
2432960.5 243.0
2432961.5 281.0
2432962.5 297.0
2432963.5 259.0
2432964.5 253.0
2432965.5 256.0
2432966.5 264.0
2432967.5 223.0
2432968.5 187.0
2432969.5 171.0
2432970.5 151.0
2432971.5 148.0
2432972.5 151.0
2432973.5 150.0
2432974.5 157.0
2432975.5 194.0
2432976.5 190.0
2432977.5 187.0
2432978.5 202.0
2432979.5 199.0
2432980.5 219.0
2432981.5 203.0
2432982.5 192.0
2432983.5 216.0
2432984.5 230.0
2432985.5 200.0
2432986.5 202.0
2432987.5 199.0
2432988.5 214.0
2432989.5 242.0
2432990.5 224.0
2432991.5 226.0
2432992.5 248.0
2432993.5 228.0
2432994.5 239.0
2432995.5 251.0
2432996.5 257.0
2432997.5 213.0
2432998.5 189.0
2432999.5 174.0
2433000.5 151.0
2433001.5 150.0
2433002.5 132.0
2433003.5 124.0
2433004.5 133.0
2433005.5 150.0
2433006.5 179.0
2433007.5 175.0
2433008.5 201.0
2433009.5 210.0
2433010.5 240.0
2433011.5 217.0
2433012.5 211.0
2433013.5 201.0
2433014.5 199.0
2433015.5 170.0
2433016.5 164.0
2433017.5 163.0
2433018.5 184.0
2433019.5 174.0
2433020.5 190.0
2433021.5 181.0
2433022.5 169.0
2433023.5 189.0
2433024.5 188.0
2433025.5 181.0
2433026.5 199.0
2433027.5 221.0
2433028.5 226.0
2433029.5 206.0
2433030.5 202.0
2433031.5 215.0
2433032.5 186.0
2433033.5 198.0
2433034.5 169.0
2433035.5 156.0
2433036.5 136.0
2433037.5 156.0
2433038.5 160.0
2433039.5 164.0
2433040.5 181.0
2433041.5 207.0
2433042.5 200.0
2433043.5 161.0
2433044.5 164.0
2433045.5 141.0
2433046.5 127.0
2433047.5 108.0
2433048.5 109.0
2433049.5 85.0
2433050.5 85.0
2433051.5 90.0
2433052.5 112.0
2433053.5 153.0
2433054.5 136.0
2433055.5 142.0
2433056.5 138.0
2433057.5 152.0
2433058.5 151.0
2433059.5 166.0
2433060.5 189.0
2433061.5 152.0
2433062.5 146.0
2433063.5 146.0
2433064.5 149.0
2433065.5 167.0
2433066.5 168.0
2433067.5 165.0
2433068.5 177.0
2433069.5 178.0
2433070.5 165.0
2433071.5 175.0
2433072.5 160.0
2433073.5 145.0
2433074.5 112.0
2433075.5 115.0
2433076.5 98.0
2433077.5 89.0
2433078.5 104.0
2433079.5 120.0
2433080.5 143.0
2433081.5 97.0
2433082.5 102.0
2433083.5 123.0
2433084.5 97.0
2433085.5 115.0
2433086.5 114.0
2433087.5 117.0
2433088.5 128.0
2433089.5 137.0
2433090.5 166.0
2433091.5 175.0
2433092.5 169.0
2433093.5 238.0
2433094.5 255.0
2433095.5 298.0
2433096.5 264.0
2433097.5 260.0
2433098.5 200.0
2433099.5 172.0
2433100.5 142.0
2433101.5 98.0
2433102.5 82.0
2433103.5 114.0
2433104.5 108.0
2433105.5 88.0
2433106.5 72.0
2433107.5 68.0
2433108.5 87.0
2433109.5 129.0
2433110.5 127.0
2433111.5 131.0
2433112.5 148.0
2433113.5 140.0
2433114.5 127.0
2433115.5 159.0
2433116.5 183.0
2433117.5 196.0
2433118.5 181.0
2433119.5 172.0
2433120.5 194.0
2433121.5 224.0
2433122.5 207.0
2433123.5 205.0
2433124.5 201.0
2433125.5 202.0
2433126.5 198.0
2433127.5 214.0
2433128.5 193.0
2433129.5 174.0
2433130.5 172.0
2433131.5 163.0
2433132.5 132.0
2433133.5 125.0
2433134.5 78.0
2433135.5 55.0
2433136.5 52.0
2433137.5 56.0
2433138.5 37.0
2433139.5 22.0
2433140.5 66.0
2433141.5 128.0
2433142.5 163.0
2433143.5 188.0
2433144.5 195.0
2433145.5 228.0
2433146.5 235.0
2433147.5 220.0
2433148.5 224.0
2433149.5 236.0
2433150.5 242.0
2433151.5 230.0
2433152.5 217.0
2433153.5 206.0
2433154.5 200.0
2433155.5 197.0
2433156.5 210.0
2433157.5 210.0
2433158.5 197.0
2433159.5 218.0
2433160.5 234.0
2433161.5 225.0
2433162.5 224.0
2433163.5 229.0
2433164.5 223.0
2433165.5 222.0
2433166.5 212.0
2433167.5 212.0
2433168.5 196.0
2433169.5 220.0
2433170.5 235.0
2433171.5 213.0
2433172.5 200.0
2433173.5 183.0
2433174.5 179.0
2433175.5 166.0
2433176.5 216.0
2433177.5 226.0
2433178.5 223.0
2433179.5 221.0
2433180.5 187.0
2433181.5 199.0
2433182.5 175.0
2433183.5 167.0
2433184.5 63.0
2433185.5 138.0
2433186.5 101.0
2433187.5 92.0
2433188.5 66.0
2433189.5 65.0
2433190.5 112.0
2433191.5 151.0
2433192.5 213.0
2433193.5 228.0
2433194.5 265.0
2433195.5 260.0
2433196.5 256.0
2433197.5 289.0
2433198.5 267.0
2433199.5 226.0
2433200.5 265.0
2433201.5 237.0
2433202.5 204.0
2433203.5 186.0
2433204.5 207.0
2433205.5 179.0
2433206.5 124.0
2433207.5 93.0
2433208.5 69.0
2433209.5 87.0
2433210.5 121.0
2433211.5 170.0
2433212.5 147.0
2433213.5 130.0
2433214.5 121.0
2433215.5 96.0
2433216.5 122.0
2433217.5 121.0
2433218.5 121.0
2433219.5 140.0
2433220.5 132.0
2433221.5 137.0
2433222.5 136.0
2433223.5 153.0
2433224.5 166.0
2433225.5 179.0
2433226.5 193.0
2433227.5 205.0
2433228.5 215.0
2433229.5 235.0
2433230.5 192.0
2433231.5 201.0
2433232.5 202.0
2433233.5 194.0
2433234.5 173.0
2433235.5 180.0
2433236.5 190.0
2433237.5 204.0
2433238.5 216.0
2433239.5 214.0
2433240.5 191.0
2433241.5 184.0
2433242.5 161.0
2433243.5 173.0
2433244.5 226.0
2433245.5 211.0
2433246.5 148.0
2433247.5 208.0
2433248.5 209.0
2433249.5 225.0
2433250.5 206.0
2433251.5 187.0
2433252.5 166.0
2433253.5 143.0
2433254.5 137.0
2433255.5 129.0
2433256.5 140.0
2433257.5 163.0
2433258.5 174.0
2433259.5 174.0
2433260.5 164.0
2433261.5 175.0
2433262.5 195.0
2433263.5 189.0
2433264.5 148.0
2433265.5 129.0
2433266.5 129.0
2433267.5 125.0
2433268.5 157.0
2433269.5 134.0
2433270.5 118.0
2433271.5 119.0
2433272.5 167.0
2433273.5 162.0
2433274.5 161.0
2433275.5 170.0
2433276.5 171.0
2433277.5 150.0
2433278.5 163.0
2433279.5 138.0
2433280.5 116.0
2433281.5 122.0
2433282.5 122.0
2433283.5 109.0
2433284.5 99.0
2433285.5 98.0
2433286.5 95.0
2433287.5 99.0
2433288.5 86.0
2433289.5 74.0
2433290.5 86.0
2433291.5 88.0
2433292.5 84.0
2433293.5 75.0
2433294.5 89.0
2433295.5 85.0
2433296.5 96.0
2433297.5 92.0
2433298.5 110.0
2433299.5 129.0
2433300.5 177.0
2433301.5 182.0
2433302.5 183.0
2433303.5 202.0
2433304.5 193.0
2433305.5 216.0
2433306.5 223.0
2433307.5 189.0
2433308.5 149.0
2433309.5 148.0
2433310.5 120.0
2433311.5 108.0
2433312.5 97.0
2433313.5 63.0
2433314.5 29.0
2433315.5 32.0
2433316.5 42.0
2433317.5 42.0
2433318.5 36.0
2433319.5 36.0
2433320.5 30.0
2433321.5 33.0
2433322.5 51.0
2433323.5 76.0
2433324.5 95.0
2433325.5 120.0
2433326.5 195.0
2433327.5 202.0
2433328.5 198.0
2433329.5 219.0
2433330.5 221.0
2433331.5 214.0
2433332.5 206.0
2433333.5 225.0
2433334.5 202.0
2433335.5 162.0
2433336.5 145.0
2433337.5 113.0
2433338.5 94.0
2433339.5 103.0
2433340.5 104.0
2433341.5 102.0
2433342.5 88.0
2433343.5 120.0
2433344.5 171.0
2433345.5 189.0
2433346.5 182.0
2433347.5 226.0
2433348.5 231.0
2433349.5 192.0
2433350.5 176.0
2433351.5 181.0
2433352.5 165.0
2433353.5 153.0
2433354.5 160.0
2433355.5 160.0
2433356.5 139.0
2433357.5 128.0
2433358.5 105.0
2433359.5 113.0
2433360.5 111.0
2433361.5 95.0
2433362.5 79.0
2433363.5 77.0
2433364.5 88.0
2433365.5 112.0
2433366.5 89.0
2433367.5 92.0
2433368.5 104.0
2433369.5 139.0
2433370.5 111.0
2433371.5 94.0
2433372.5 92.0
2433373.5 131.0
2433374.5 174.0
2433375.5 194.0
2433376.5 178.0
2433377.5 160.0
2433378.5 145.0
2433379.5 124.0
2433380.5 125.0
2433381.5 105.0
2433382.5 90.0
2433383.5 102.0
2433384.5 115.0
2433385.5 138.0
2433386.5 144.0
2433387.5 145.0
2433388.5 132.0
2433389.5 109.0
2433390.5 101.0
2433391.5 87.0
2433392.5 90.0
2433393.5 85.0
2433394.5 136.0
2433395.5 157.0
2433396.5 178.0
2433397.5 174.0
2433398.5 180.0
2433399.5 196.0
2433400.5 198.0
2433401.5 201.0
2433402.5 200.0
2433403.5 179.0
2433404.5 158.0
2433405.5 158.0
2433406.5 139.0
2433407.5 143.0
2433408.5 144.0
2433409.5 148.0
2433410.5 104.0
2433411.5 100.0
2433412.5 101.0
2433413.5 77.0
2433414.5 65.0
2433415.5 59.0
2433416.5 56.0
2433417.5 74.0
2433418.5 86.0
2433419.5 113.0
2433420.5 124.0
2433421.5 138.0
2433422.5 146.0
2433423.5 173.0
2433424.5 187.0
2433425.5 194.0
2433426.5 184.0
2433427.5 176.0
2433428.5 162.0
2433429.5 134.0
2433430.5 117.0
2433431.5 94.0
2433432.5 92.0
2433433.5 112.0
2433434.5 113.0
2433435.5 104.0
2433436.5 84.0
2433437.5 67.0
2433438.5 62.0
2433439.5 63.0
2433440.5 77.0
2433441.5 101.0
2433442.5 107.0
2433443.5 97.0
2433444.5 91.0
2433445.5 121.0
2433446.5 129.0
2433447.5 116.0
2433448.5 106.0
2433449.5 98.0
2433450.5 92.0
2433451.5 79.0
2433452.5 71.0
2433453.5 86.0
2433454.5 106.0
2433455.5 114.0
2433456.5 140.0
2433457.5 153.0
2433458.5 141.0
2433459.5 100.0
2433460.5 75.0
2433461.5 86.0
2433462.5 88.0
2433463.5 80.0
2433464.5 68.0
2433465.5 59.0
2433466.5 58.0
2433467.5 63.0
2433468.5 101.0
2433469.5 104.0
2433470.5 90.0
2433471.5 86.0
2433472.5 96.0
2433473.5 92.0
2433474.5 81.0
2433475.5 88.0
2433476.5 92.0
2433477.5 90.0
2433478.5 100.0
2433479.5 115.0
2433480.5 99.0
2433481.5 111.0
2433482.5 127.0
2433483.5 129.0
2433484.5 139.0
2433485.5 133.0
2433486.5 136.0
2433487.5 130.0
2433488.5 150.0
2433489.5 144.0
2433490.5 142.0
2433491.5 134.0
2433492.5 117.0
2433493.5 91.0
2433494.5 104.0
2433495.5 128.0
2433496.5 113.0
2433497.5 104.0
2433498.5 97.0
2433499.5 103.0
2433500.5 104.0
2433501.5 90.0
2433502.5 99.0
2433503.5 100.0
2433504.5 93.0
2433505.5 121.0
2433506.5 106.0
2433507.5 92.0
2433508.5 100.0
2433509.5 124.0
2433510.5 135.0
2433511.5 134.0
2433512.5 148.0
2433513.5 129.0
2433514.5 119.0
2433515.5 128.0
2433516.5 142.0
2433517.5 118.0
2433518.5 117.0
2433519.5 91.0
2433520.5 66.0
2433521.5 67.0
2433522.5 85.0
2433523.5 72.0
2433524.5 81.0
2433525.5 81.0
2433526.5 63.0
2433527.5 77.0
2433528.5 46.0
2433529.5 22.0
2433530.5 28.0
2433531.5 36.0
2433532.5 37.0
2433533.5 42.0
2433534.5 27.0
2433535.5 44.0
2433536.5 58.0
2433537.5 93.0
2433538.5 97.0
2433539.5 93.0
2433540.5 102.0
2433541.5 97.0
2433542.5 123.0
2433543.5 108.0
2433544.5 87.0
2433545.5 77.0
2433546.5 74.0
2433547.5 57.0
2433548.5 56.0
2433549.5 63.0
2433550.5 59.0
2433551.5 53.0
2433552.5 45.0
2433553.5 62.0
2433554.5 54.0
2433555.5 54.0
2433556.5 56.0
2433557.5 64.0
2433558.5 73.0
2433559.5 73.0
2433560.5 56.0
2433561.5 76.0
2433562.5 109.0
2433563.5 122.0
2433564.5 99.0
2433565.5 108.0
2433566.5 94.0
2433567.5 94.0
2433568.5 81.0
2433569.5 104.0
2433570.5 115.0
2433571.5 115.0
2433572.5 93.0
2433573.5 56.0
2433574.5 42.0
2433575.5 27.0
2433576.5 21.0
2433577.5 34.0
2433578.5 43.0
2433579.5 40.0
2433580.5 61.0
2433581.5 55.0
2433582.5 77.0
2433583.5 132.0
2433584.5 124.0
2433585.5 93.0
2433586.5 91.0
2433587.5 83.0
2433588.5 62.0
2433589.5 104.0
2433590.5 115.0
2433591.5 109.0
2433592.5 106.0
2433593.5 79.0
2433594.5 82.0
2433595.5 70.0
2433596.5 77.0
2433597.5 66.0
2433598.5 66.0
2433599.5 87.0
2433600.5 100.0
2433601.5 77.0
2433602.5 71.0
2433603.5 61.0
2433604.5 56.0
2433605.5 40.0
2433606.5 19.0
2433607.5 24.0
2433608.5 21.0
2433609.5 16.0
2433610.5 21.0
2433611.5 45.0
2433612.5 102.0
2433613.5 108.0
2433614.5 108.0
2433615.5 118.0
2433616.5 137.0
2433617.5 129.0
2433618.5 128.0
2433619.5 113.0
2433620.5 89.0
2433621.5 68.0
2433622.5 120.0
2433623.5 134.0
2433624.5 151.0
2433625.5 148.0
2433626.5 156.0
2433627.5 129.0
2433628.5 113.0
2433629.5 91.0
2433630.5 59.0
2433631.5 43.0
2433632.5 25.0
2433633.5 19.0
2433634.5 7.0
2433635.5 3.0
2433636.5 3.0
2433637.5 3.0
2433638.5 4.0
2433639.5 37.0
2433640.5 43.0
2433641.5 68.0
2433642.5 57.0
2433643.5 39.0
2433644.5 35.0
2433645.5 27.0
2433646.5 28.0
2433647.5 22.0
2433648.5 18.0
2433649.5 38.0
2433650.5 26.0
2433651.5 43.0
2433652.5 44.0
2433653.5 43.0
2433654.5 39.0
2433655.5 53.0
2433656.5 39.0
2433657.5 53.0
2433658.5 29.0
2433659.5 16.0
2433660.5 18.0
2433661.5 14.0
2433662.5 19.0
2433663.5 30.0
2433664.5 42.0
2433665.5 54.0
2433666.5 50.0
2433667.5 43.0
2433668.5 52.0
2433669.5 72.0
2433670.5 68.0
2433671.5 73.0
2433672.5 104.0
2433673.5 129.0
2433674.5 101.0
2433675.5 95.0
2433676.5 119.0
2433677.5 121.0
2433678.5 94.0
2433679.5 70.0
2433680.5 52.0
2433681.5 63.0
2433682.5 48.0
2433683.5 31.0
2433684.5 34.0
2433685.5 41.0
2433686.5 62.0
2433687.5 84.0
2433688.5 80.0
2433689.5 78.0
2433690.5 52.0
2433691.5 63.0
2433692.5 69.0
2433693.5 52.0
2433694.5 40.0
2433695.5 33.0
2433696.5 32.0
2433697.5 35.0
2433698.5 45.0
2433699.5 41.0
2433700.5 48.0
2433701.5 53.0
2433702.5 56.0
2433703.5 53.0
2433704.5 48.0
2433705.5 54.0
2433706.5 62.0
2433707.5 48.0
2433708.5 47.0
2433709.5 43.0
2433710.5 33.0
2433711.5 56.0
2433712.5 43.0
2433713.5 21.0
2433714.5 22.0
2433715.5 27.0
2433716.5 35.0
2433717.5 41.0
2433718.5 38.0
2433719.5 33.0
2433720.5 34.0
2433721.5 33.0
2433722.5 35.0
2433723.5 31.0
2433724.5 37.0
2433725.5 39.0
2433726.5 43.0
2433727.5 57.0
2433728.5 71.0
2433729.5 105.0
2433730.5 96.0
2433731.5 83.0
2433732.5 93.0
2433733.5 71.0
2433734.5 59.0
2433735.5 49.0
2433736.5 34.0
2433737.5 36.0
2433738.5 33.0
2433739.5 14.0
2433740.5 28.0
2433741.5 58.0
2433742.5 65.0
2433743.5 79.0
2433744.5 81.0
2433745.5 77.0
2433746.5 92.0
2433747.5 91.0
2433748.5 85.0
2433749.5 82.0
2433750.5 92.0
2433751.5 98.0
2433752.5 101.0
2433753.5 114.0
2433754.5 120.0
2433755.5 111.0
2433756.5 114.0
2433757.5 145.0
2433758.5 140.0
2433759.5 130.0
2433760.5 119.0
2433761.5 98.0
2433762.5 103.0
2433763.5 117.0
2433764.5 104.0
2433765.5 80.0
2433766.5 80.0
2433767.5 63.0
2433768.5 55.0
2433769.5 42.0
2433770.5 37.0
2433771.5 24.0
2433772.5 19.0
2433773.5 27.0
2433774.5 16.0
2433775.5 29.0
2433776.5 67.0
2433777.5 87.0
2433778.5 121.0
2433779.5 134.0
2433780.5 137.0
2433781.5 153.0
2433782.5 161.0
2433783.5 179.0
2433784.5 185.0
2433785.5 178.0
2433786.5 157.0
2433787.5 156.0
2433788.5 139.0
2433789.5 113.0
2433790.5 101.0
2433791.5 95.0
2433792.5 95.0
2433793.5 85.0
2433794.5 74.0
2433795.5 36.0
2433796.5 40.0
2433797.5 37.0
2433798.5 38.0
2433799.5 38.0
2433800.5 30.0
2433801.5 28.0
2433802.5 67.0
2433803.5 92.0
2433804.5 107.0
2433805.5 118.0
2433806.5 135.0
2433807.5 111.0
2433808.5 114.0
2433809.5 123.0
2433810.5 120.0
2433811.5 117.0
2433812.5 108.0
2433813.5 125.0
2433814.5 129.0
2433815.5 125.0
2433816.5 124.0
2433817.5 99.0
2433818.5 109.0
2433819.5 108.0
2433820.5 80.0
2433821.5 68.0
2433822.5 60.0
2433823.5 54.0
2433824.5 45.0
2433825.5 44.0
2433826.5 29.0
2433827.5 18.0
2433828.5 17.0
2433829.5 27.0
2433830.5 38.0
2433831.5 44.0
2433832.5 42.0
2433833.5 70.0
2433834.5 85.0
2433835.5 89.0
2433836.5 90.0
2433837.5 95.0
2433838.5 87.0
2433839.5 69.0
2433840.5 77.0
2433841.5 71.0
2433842.5 71.0
2433843.5 47.0
2433844.5 43.0
2433845.5 34.0
2433846.5 32.0
2433847.5 31.0
2433848.5 19.0
2433849.5 36.0
2433850.5 72.0
2433851.5 74.0
2433852.5 67.0
2433853.5 66.0
2433854.5 67.0
2433855.5 81.0
2433856.5 47.0
2433857.5 56.0
2433858.5 62.0
2433859.5 55.0
2433860.5 51.0
2433861.5 49.0
2433862.5 64.0
2433863.5 74.0
2433864.5 87.0
2433865.5 95.0
2433866.5 99.0
2433867.5 113.0
2433868.5 112.0
2433869.5 101.0
2433870.5 98.0
2433871.5 74.0
2433872.5 70.0
2433873.5 67.0
2433874.5 61.0
2433875.5 45.0
2433876.5 54.0
2433877.5 61.0
2433878.5 49.0
2433879.5 45.0
2433880.5 47.0
2433881.5 40.0
2433882.5 28.0
2433883.5 8.0
2433884.5 12.0
2433885.5 0.0
2433886.5 9.0
2433887.5 11.0
2433888.5 16.0
2433889.5 30.0
2433890.5 43.0
2433891.5 45.0
2433892.5 53.0
2433893.5 57.0
2433894.5 64.0
2433895.5 78.0
2433896.5 65.0
2433897.5 98.0
2433898.5 114.0
2433899.5 113.0
2433900.5 117.0
2433901.5 109.0
2433902.5 121.0
2433903.5 115.0
2433904.5 111.0
2433905.5 102.0
2433906.5 97.0
2433907.5 115.0
2433908.5 116.0
2433909.5 90.0
2433910.5 107.0
2433911.5 125.0
2433912.5 112.0
2433913.5 95.0
2433914.5 77.0
2433915.5 62.0
2433916.5 62.0
2433917.5 42.0
2433918.5 20.0
2433919.5 30.0
2433920.5 44.0
2433921.5 50.0
2433922.5 46.0
2433923.5 41.0
2433924.5 25.0
2433925.5 20.0
2433926.5 13.0
2433927.5 36.0
2433928.5 61.0
2433929.5 77.0
2433930.5 94.0
2433931.5 88.0
2433932.5 65.0
2433933.5 56.0
2433934.5 55.0
2433935.5 61.0
2433936.5 62.0
2433937.5 58.0
2433938.5 64.0
2433939.5 45.0
2433940.5 32.0
2433941.5 29.0
2433942.5 15.0
2433943.5 21.0
2433944.5 28.0
2433945.5 45.0
2433946.5 56.0
2433947.5 71.0
2433948.5 77.0
2433949.5 75.0
2433950.5 64.0
2433951.5 64.0
2433952.5 51.0
2433953.5 50.0
2433954.5 60.0
2433955.5 65.0
2433956.5 56.0
2433957.5 43.0
2433958.5 36.0
2433959.5 59.0
2433960.5 72.0
2433961.5 63.0
2433962.5 54.0
2433963.5 43.0
2433964.5 48.0
2433965.5 61.0
2433966.5 42.0
2433967.5 62.0
2433968.5 56.0
2433969.5 60.0
2433970.5 51.0
2433971.5 45.0
2433972.5 42.0
2433973.5 56.0
2433974.5 62.0
2433975.5 79.0
2433976.5 74.0
2433977.5 71.0
2433978.5 63.0
2433979.5 70.0
2433980.5 45.0
2433981.5 29.0
2433982.5 28.0
2433983.5 28.0
2433984.5 25.0
2433985.5 46.0
2433986.5 36.0
2433987.5 44.0
2433988.5 41.0
2433989.5 25.0
2433990.5 28.0
2433991.5 20.0
2433992.5 27.0
2433993.5 30.0
2433994.5 34.0
2433995.5 36.0
2433996.5 30.0
2433997.5 47.0
2433998.5 51.0
2433999.5 62.0
2434000.5 97.0
2434001.5 72.0
2434002.5 66.0
2434003.5 71.0
2434004.5 67.0
2434005.5 44.0
2434006.5 46.0
2434007.5 27.0
2434008.5 35.0
2434009.5 38.0
2434010.5 45.0
2434011.5 57.0
2434012.5 61.0
2434013.5 60.0
2434014.5 43.0
2434015.5 26.0
2434016.5 30.0
2434017.5 14.0
2434018.5 14.0
2434019.5 25.0
2434020.5 47.0
2434021.5 49.0
2434022.5 54.0
2434023.5 57.0
2434024.5 55.0
2434025.5 74.0
2434026.5 74.0
2434027.5 67.0
2434028.5 50.0
2434029.5 53.0
2434030.5 42.0
2434031.5 39.0
2434032.5 39.0
2434033.5 12.0
2434034.5 26.0
2434035.5 28.0
2434036.5 21.0
2434037.5 26.0
2434038.5 24.0
2434039.5 25.0
2434040.5 18.0
2434041.5 26.0
2434042.5 18.0
2434043.5 13.0
2434044.5 12.0
2434045.5 0.0
2434046.5 14.0
2434047.5 41.0
2434048.5 38.0
2434049.5 31.0
2434050.5 25.0
2434051.5 28.0
2434052.5 17.0
2434053.5 0.0
2434054.5 15.0
2434055.5 22.0
2434056.5 33.0
2434057.5 40.0
2434058.5 39.0
2434059.5 45.0
2434060.5 47.0
2434061.5 39.0
2434062.5 37.0
2434063.5 29.0
2434064.5 25.0
2434065.5 28.0
2434066.5 15.0
2434067.5 0.0
2434068.5 0.0
2434069.5 0.0
2434070.5 0.0
2434071.5 0.0
2434072.5 0.0
2434073.5 0.0
2434074.5 0.0
2434075.5 0.0
2434076.5 8.0
2434077.5 11.0
2434078.5 14.0
2434079.5 13.0
2434080.5 14.0
2434081.5 31.0
2434082.5 30.0
2434083.5 34.0
2434084.5 30.0
2434085.5 25.0
2434086.5 26.0
2434087.5 20.0
2434088.5 16.0
2434089.5 14.0
2434090.5 11.0
2434091.5 0.0
2434092.5 0.0
2434093.5 0.0
2434094.5 0.0
2434095.5 10.0
2434096.5 31.0
2434097.5 35.0
2434098.5 56.0
2434099.5 85.0
2434100.5 80.0
2434101.5 85.0
2434102.5 44.0
2434103.5 25.0
2434104.5 19.0
2434105.5 25.0
2434106.5 28.0
2434107.5 33.0
2434108.5 27.0
2434109.5 35.0
2434110.5 29.0
2434111.5 31.0
2434112.5 30.0
2434113.5 35.0
2434114.5 21.0
2434115.5 19.0
2434116.5 10.0
2434117.5 2.0
2434118.5 5.0
2434119.5 11.0
2434120.5 20.0
2434121.5 36.0
2434122.5 44.0
2434123.5 55.0
2434124.5 50.0
2434125.5 31.0
2434126.5 26.0
2434127.5 23.0
2434128.5 23.0
2434129.5 21.0
2434130.5 25.0
2434131.5 40.0
2434132.5 40.0
2434133.5 28.0
2434134.5 19.0
2434135.5 13.0
2434136.5 30.0
2434137.5 30.0
2434138.5 38.0
2434139.5 27.0
2434140.5 14.0
2434141.5 9.0
2434142.5 0.0
2434143.5 4.0
2434144.5 2.0
2434145.5 9.0
2434146.5 7.0
2434147.5 12.0
2434148.5 13.0
2434149.5 15.0
2434150.5 24.0
2434151.5 25.0
2434152.5 28.0
2434153.5 31.0
2434154.5 33.0
2434155.5 32.0
2434156.5 26.0
2434157.5 16.0
2434158.5 17.0
2434159.5 54.0
2434160.5 50.0
2434161.5 40.0
2434162.5 27.0
2434163.5 16.0
2434164.5 19.0
2434165.5 18.0
2434166.5 7.0
2434167.5 2.0
2434168.5 1.0
2434169.5 5.0
2434170.5 23.0
2434171.5 10.0
2434172.5 11.0
2434173.5 13.0
2434174.5 15.0
2434175.5 18.0
2434176.5 19.0
2434177.5 27.0
2434178.5 46.0
2434179.5 41.0
2434180.5 52.0
2434181.5 60.0
2434182.5 62.0
2434183.5 62.0
2434184.5 60.0
2434185.5 67.0
2434186.5 67.0
2434187.5 52.0
2434188.5 44.0
2434189.5 47.0
2434190.5 52.0
2434191.5 52.0
2434192.5 60.0
2434193.5 66.0
2434194.5 47.0
2434195.5 46.0
2434196.5 37.0
2434197.5 31.0
2434198.5 21.0
2434199.5 20.0
2434200.5 18.0
2434201.5 31.0
2434202.5 44.0
2434203.5 56.0
2434204.5 59.0
2434205.5 60.0
2434206.5 69.0
2434207.5 89.0
2434208.5 139.0
2434209.5 74.0
2434210.5 47.0
2434211.5 33.0
2434212.5 28.0
2434213.5 32.0
2434214.5 19.0
2434215.5 10.0
2434216.5 11.0
2434217.5 10.0
2434218.5 19.0
2434219.5 13.0
2434220.5 23.0
2434221.5 25.0
2434222.5 27.0
2434223.5 33.0
2434224.5 52.0
2434225.5 36.0
2434226.5 32.0
2434227.5 38.0
2434228.5 46.0
2434229.5 46.0
2434230.5 43.0
2434231.5 52.0
2434232.5 57.0
2434233.5 59.0
2434234.5 54.0
2434235.5 46.0
2434236.5 58.0
2434237.5 53.0
2434238.5 49.0
2434239.5 45.0
2434240.5 42.0
2434241.5 46.0
2434242.5 41.0
2434243.5 32.0
2434244.5 26.0
2434245.5 31.0
2434246.5 40.0
2434247.5 58.0
2434248.5 59.0
2434249.5 66.0
